train/test_00002038.jpg,12,0,176,158,face_mask
train/test_00002039.jpg,23,18,117,131,face_mask
train/test_00002040.jpg,292,211,419,454,face
train/test_00002041.jpg,172,52,321,268,face_mask
train/test_00002042.jpg,171,158,511,589,face_mask
train/test_00002044.jpg,67,91,144,186,face_mask
train/test_00002045.jpg,94,191,472,753,face_mask
train/test_00002046.jpg,34,27,128,172,face
train/test_00002048.jpg,308,103,438,303,face_mask
train/test_00002048.jpg,1,384,16,412,face_mask
train/test_00002049.jpg,332,325,620,583,face_mask
train/test_00002050.jpg,63,36,143,131,face_mask
train/test_00002051.jpg,1244,456,1379,608,face_mask
train/test_00002051.jpg,426,389,548,611,face_mask
train/test_00002051.jpg,881,364,1022,545,face_mask
train/test_00002051.jpg,712,512,748,546,face_mask
train/test_00002051.jpg,1,402,81,582,face_mask
train/test_00002052.jpg,261,138,488,404,face_mask
train/test_00002053.jpg,346,24,541,268,face_mask
train/test_00002054.jpg,101,15,151,88,face_mask
train/test_00002056.jpg,130,15,373,414,face_mask
train/test_00002057.jpg,359,26,414,95,face
train/test_00002057.jpg,71,21,122,101,face
train/test_00002057.jpg,216,71,265,136,face_mask
train/test_00002058.jpg,154,82,298,238,face_mask
train/test_00002060.jpg,364,137,393,176,face_mask
train/test_00002061.jpg,177,281,201,318,face
train/test_00002063.jpg,329,173,453,430,face_mask
train/test_00002066.jpg,233,131,271,192,face
train/test_00002066.jpg,31,119,72,178,face
train/test_00002066.jpg,103,124,130,174,face
train/test_00002067.jpg,336,90,447,231,face_mask
train/test_00002067.jpg,163,180,246,310,face
train/test_00002067.jpg,33,149,101,270,face
train/test_00002069.jpg,83,45,254,271,face_mask
train/test_00002071.jpg,408,128,671,449,face
train/test_00002072.jpg,177,195,291,344,face_mask
train/test_00002073.jpg,22,15,89,103,face_mask
train/test_00002074.jpg,232,241,516,585,face_mask
train/test_00002075.jpg,112,143,316,428,face
train/test_00002076.jpg,37,8,153,163,face_mask
train/test_00002078.jpg,125,32,171,96,face_mask
train/test_00002078.jpg,191,22,231,89,face_mask
train/test_00002078.jpg,21,76,29,89,face_mask
train/test_00002078.jpg,82,74,93,92,face_mask
train/test_00002079.jpg,304,190,471,427,face_mask
train/test_00002080.jpg,39,21,103,114,face_mask
train/test_00002081.jpg,75,126,466,619,face_mask
train/test_00002082.jpg,82,1,482,478,face_mask
train/test_00002083.jpg,51,85,366,552,face_mask
train/test_00002084.jpg,179,4,454,452,face_mask
train/test_00002085.jpg,81,1,460,439,face_mask
train/test_00002086.jpg,97,5,146,67,face_mask
train/test_00002087.jpg,330,151,667,616,face_mask
train/test_00002088.jpg,432,109,537,259,face_mask
train/test_00002093.jpg,312,99,378,195,face
train/test_00002093.jpg,115,220,177,313,face_mask
train/test_00002095.jpg,286,17,497,294,face_mask
train/test_00002097.jpg,240,171,364,334,face_mask
train/test_00002098.jpg,196,125,378,369,face_mask
train/test_00002099.jpg,49,18,164,182,face_mask
train/test_00002102.jpg,611,51,672,133,face_mask
train/test_00002102.jpg,116,74,190,158,face_mask
train/test_00002102.jpg,275,22,337,119,face_mask
train/test_00002102.jpg,434,27,508,118,face_mask
train/test_00002105.jpg,72,25,304,349,face_mask
train/test_00002106.jpg,236,101,305,186,face_mask
train/test_00002107.jpg,211,134,343,290,face
train/test_00002108.jpg,164,129,252,257,face
train/test_00002109.jpg,282,95,438,285,face_mask
train/test_00002110.jpg,342,110,464,287,face_mask
train/test_00002111.jpg,324,81,399,168,face_mask
train/test_00002111.jpg,168,137,222,209,face_mask
train/test_00002115.jpg,359,143,631,499,face
train/test_00002116.jpg,185,191,319,363,face
train/test_00002117.jpg,324,89,388,191,face_mask
train/test_00002118.jpg,490,103,685,370,face_mask
train/test_00002119.jpg,277,141,618,569,face_mask
train/test_00002121.jpg,78,3,279,295,face_mask
train/test_00002123.jpg,425,99,469,158,face_mask
train/test_00002123.jpg,146,26,175,75,face
train/test_00002125.jpg,72,54,154,158,face_mask
train/test_00002128.jpg,41,27,117,128,face
train/test_00002131.jpg,131,47,354,400,face_mask
train/test_00002133.jpg,201,163,300,285,face_mask
train/test_00002135.jpg,404,268,905,1064,face_mask
train/test_00002139.jpg,203,66,257,140,face
train/test_00002139.jpg,1,117,27,183,face
train/test_00002140.jpg,195,49,250,139,face_mask
train/test_00002140.jpg,1,18,32,97,face
train/test_00002141.jpg,54,30,164,169,face_mask
train/test_00002141.jpg,195,22,244,109,face_mask
train/test_00002142.jpg,28,358,67,417,face_mask
train/test_00002142.jpg,157,12,285,191,face_mask
train/test_00002142.jpg,44,179,85,239,face_mask
train/test_00002142.jpg,34,70,71,120,face_mask
train/test_00002144.jpg,437,206,671,506,face_mask
train/test_00002144.jpg,159,318,394,609,face_mask
train/test_00002146.jpg,20,1,297,323,face_mask
train/test_00002151.jpg,255,1,497,280,face_mask
train/test_00002152.jpg,62,8,124,90,face_mask
train/test_00002153.jpg,213,133,382,347,face
train/test_00002154.jpg,231,165,521,543,face_mask
train/test_00002157.jpg,258,84,359,220,face_mask
train/test_00002158.jpg,93,169,313,425,face
train/test_00002158.jpg,79,30,220,180,face
train/test_00002159.jpg,92,99,228,287,face_mask
train/test_00002159.jpg,587,116,719,293,face_mask
train/test_00002160.jpg,158,102,267,278,face_mask
train/test_00002163.jpg,171,1,450,418,face_mask
train/test_00002164.jpg,208,241,554,709,face_mask
train/test_00002166.jpg,321,435,489,665,face_mask
train/test_00002167.jpg,327,222,419,355,face_mask
train/test_00002170.jpg,463,196,885,880,face_mask
train/test_00002171.jpg,456,247,612,425,face
train/test_00002171.jpg,182,241,339,420,face
train/test_00002172.jpg,99,69,206,236,face_mask
train/test_00002173.jpg,56,11,269,255,face_mask
train/test_00002174.jpg,162,72,260,191,face_mask
train/test_00002174.jpg,493,96,591,216,face
train/test_00002176.jpg,185,95,364,386,face
train/test_00002177.jpg,166,40,205,84,face_mask
train/test_00002177.jpg,287,31,336,86,face_mask
train/test_00002177.jpg,35,19,81,74,face_mask
train/test_00002177.jpg,296,190,327,222,face_mask
train/test_00002177.jpg,172,193,209,235,face_mask
train/test_00002177.jpg,44,188,74,225,face_mask
train/test_00002177.jpg,415,40,454,87,face_mask
train/test_00002177.jpg,420,205,455,249,face_mask
train/test_00002178.jpg,273,75,502,394,face_mask
train/test_00002179.jpg,454,110,551,267,face
train/test_00002179.jpg,257,175,363,314,face_mask
train/test_00002180.jpg,273,79,450,356,face_mask
train/test_00002182.jpg,178,77,220,149,face
train/test_00002182.jpg,447,62,489,125,face
train/test_00002183.jpg,34,118,229,377,face_mask
train/test_00002183.jpg,249,105,395,308,face_mask
train/test_00002184.jpg,143,141,347,422,face_mask
train/test_00002185.jpg,247,176,516,512,face_mask
train/test_00002186.jpg,296,11,337,64,face_mask
train/test_00002186.jpg,40,5,79,53,face
train/test_00002186.jpg,163,8,207,59,face_mask
train/test_00002186.jpg,33,154,128,266,face_mask
train/test_00002186.jpg,265,135,336,257,face_mask
train/test_00002187.jpg,130,59,216,182,face_mask
train/test_00002188.jpg,256,147,601,574,face_mask
train/test_00002189.jpg,372,287,429,366,face_mask
train/test_00002189.jpg,110,38,171,112,face_mask
train/test_00002189.jpg,286,48,340,119,face_mask
train/test_00002189.jpg,206,157,260,231,face_mask
train/test_00002189.jpg,29,285,88,361,face_mask
train/test_00002189.jpg,123,282,175,361,face_mask
train/test_00002189.jpg,209,36,266,115,face_mask
train/test_00002189.jpg,371,158,431,239,face_mask
train/test_00002189.jpg,19,34,80,112,face_mask
train/test_00002189.jpg,110,152,170,242,face_mask
train/test_00002189.jpg,198,279,260,353,face_mask
train/test_00002189.jpg,286,271,348,366,face_mask
train/test_00002189.jpg,289,159,342,237,face_mask
train/test_00002189.jpg,373,42,412,104,face_mask
train/test_00002189.jpg,25,144,84,237,face_mask
train/test_00002191.jpg,339,128,450,271,face_mask
train/test_00002191.jpg,536,142,666,312,face_mask
train/test_00002191.jpg,791,175,841,242,face_mask
train/test_00002191.jpg,755,218,794,265,face_mask
train/test_00002192.jpg,379,163,459,273,face
train/test_00002193.jpg,79,18,126,81,face
train/test_00002194.jpg,260,113,823,946,face_mask
train/test_00002196.jpg,120,109,343,444,face_mask
train/test_00002197.jpg,125,31,342,310,face_mask
train/test_00002200.jpg,11,35,77,126,face_mask
train/test_00002200.jpg,108,96,166,173,face_mask
train/test_00002202.jpg,216,66,294,187,face_mask
train/test_00002202.jpg,67,230,133,319,face_mask
train/test_00002204.jpg,196,64,292,201,face_mask
train/test_00002205.jpg,41,31,115,126,face_mask
train/test_00002206.jpg,266,34,430,255,face_mask
train/test_00002208.jpg,84,79,182,249,face_mask
train/test_00002210.jpg,271,94,464,351,face_mask
train/test_00002211.jpg,29,9,120,128,face_mask
train/test_00002212.jpg,47,34,110,112,face_mask
train/test_00002213.jpg,148,1,558,448,face_mask
train/test_00002214.jpg,194,152,440,484,face_mask
train/test_00002215.jpg,177,134,287,268,face_mask
train/test_00002215.jpg,387,195,504,342,face_mask
train/test_00002218.jpg,43,13,316,384,face_mask
train/test_00002220.jpg,39,64,146,214,face_mask
train/test_00002221.jpg,158,113,274,267,face
train/test_00002223.jpg,191,56,410,359,face_mask
train/test_00002224.jpg,15,115,72,184,face_mask
train/test_00002224.jpg,151,52,213,124,face_mask
train/test_00002224.jpg,95,79,144,135,face_mask
train/test_00002225.jpg,76,1,174,131,face
train/test_00002226.jpg,111,0,180,85,face_mask
train/test_00002229.jpg,553,53,1013,725,face_mask
train/test_00002230.jpg,599,241,1007,941,face_mask
train/test_00002231.jpg,217,27,456,430,face_mask
train/test_00002232.jpg,291,159,443,354,face_mask
train/test_00002232.jpg,46,126,196,327,face_mask
train/test_00002238.jpg,333,145,399,262,face_mask
train/test_00002239.jpg,196,72,339,305,face_mask
train/test_00002240.jpg,81,98,306,403,face
train/test_00002241.jpg,62,26,163,162,face
train/test_00002242.jpg,245,43,306,112,face_mask
train/test_00002242.jpg,125,81,166,131,face
train/test_00002243.jpg,78,27,125,90,face
train/test_00002247.jpg,276,36,318,99,face_mask
train/test_00002247.jpg,107,50,161,123,face_mask
train/test_00002248.jpg,108,160,232,317,face_mask
train/test_00002250.jpg,160,106,261,271,face
train/test_00002251.jpg,125,65,246,227,face_mask
train/test_00002252.jpg,257,92,335,203,face
train/test_00002256.jpg,93,21,150,90,face_mask
train/test_00002257.jpg,288,73,517,406,face_mask
train/test_00002258.jpg,220,164,365,375,face
train/test_00002262.jpg,314,88,419,212,face
train/test_00002263.jpg,666,138,736,214,face_mask
train/test_00002263.jpg,538,152,577,197,face_mask
train/test_00002263.jpg,453,168,500,233,face_mask
train/test_00002266.jpg,156,65,206,145,face_mask
train/test_00002267.jpg,57,115,92,151,face
train/test_00002267.jpg,223,81,257,129,face_mask
train/test_00002267.jpg,155,103,192,146,face
train/test_00002267.jpg,370,37,388,60,face
train/test_00002270.jpg,104,60,137,102,face_mask
train/test_00002270.jpg,30,42,74,104,face_mask
train/test_00002273.jpg,131,79,184,154,face_mask
train/test_00002273.jpg,56,104,84,162,face_mask
train/test_00002274.jpg,366,152,568,427,face_mask
train/test_00002275.jpg,151,176,333,397,face_mask
train/test_00002278.jpg,55,35,106,101,face
train/test_00002279.jpg,81,52,158,153,face_mask
train/test_00002280.jpg,202,189,238,236,face_mask
train/test_00002280.jpg,114,164,150,210,face_mask
train/test_00002281.jpg,906,266,965,352,face
train/test_00002281.jpg,529,262,581,343,face_mask
train/test_00002281.jpg,1,34,26,116,face
train/test_00002282.jpg,222,194,503,559,face_mask
train/test_00002283.jpg,272,258,436,459,face
train/test_00002283.jpg,287,121,469,338,face
train/test_00002284.jpg,42,8,138,116,face
train/test_00002285.jpg,137,100,272,294,face_mask
train/test_00002289.jpg,240,71,293,146,face_mask
train/test_00002289.jpg,131,52,196,144,face_mask
train/test_00002289.jpg,1,39,14,118,face
train/test_00002290.jpg,105,128,127,170,face_mask
train/test_00002292.jpg,197,72,395,290,face_mask
train/test_00002294.jpg,243,86,323,197,face
train/test_00002295.jpg,117,234,347,601,face_mask
train/test_00002295.jpg,368,226,603,598,face_mask
train/test_00002295.jpg,304,18,380,122,face_mask
train/test_00002296.jpg,105,72,201,248,face_mask
train/test_00002298.jpg,47,1,154,143,face
train/test_00002299.jpg,272,110,424,301,face
train/test_00002301.jpg,284,119,516,455,face_mask
train/test_00002302.jpg,103,1,584,454,face_mask
train/test_00002305.jpg,8,93,77,190,face_mask
train/test_00002307.jpg,270,1,422,171,face
train/test_00002307.jpg,147,46,327,313,face
train/test_00002309.jpg,455,162,533,258,face_mask
train/test_00002309.jpg,219,114,316,236,face_mask
train/test_00002311.jpg,303,60,435,260,face_mask
train/test_00002313.jpg,622,125,698,226,face_mask
train/test_00002314.jpg,105,276,383,651,face_mask
train/test_00002314.jpg,440,314,701,669,face_mask
train/test_00002315.jpg,197,136,258,194,face
train/test_00002315.jpg,282,100,326,163,face
train/test_00002316.jpg,348,64,460,206,face_mask
train/test_00002316.jpg,104,62,212,203,face_mask
train/test_00002317.jpg,164,39,223,107,face_mask
train/test_00002318.jpg,110,56,219,213,face_mask
train/test_00002320.jpg,253,0,717,539,face_mask
train/test_00002321.jpg,487,87,699,429,face
train/test_00002321.jpg,142,140,500,748,face_mask
train/test_00002326.jpg,152,200,307,368,face
train/test_00002327.jpg,134,51,248,271,face_mask
train/test_00002327.jpg,7,58,139,276,face_mask
train/test_00002329.jpg,26,91,107,205,face
train/test_00002330.jpg,799,135,852,212,face_mask
train/test_00002330.jpg,600,101,653,180,face_mask
train/test_00002330.jpg,94,72,163,157,face
train/test_00002330.jpg,287,89,349,172,face
train/test_00002330.jpg,448,139,501,216,face_mask
train/test_00002330.jpg,190,25,228,67,face
train/test_00002330.jpg,496,65,563,147,face
train/test_00002331.jpg,459,15,521,102,face
train/test_00002331.jpg,84,96,140,178,face_mask
train/test_00002331.jpg,562,83,599,161,face
train/test_00002332.jpg,239,172,272,215,face_mask
train/test_00002332.jpg,200,179,233,218,face
train/test_00002334.jpg,285,69,450,279,face_mask
train/test_00002334.jpg,103,45,251,229,face
train/test_00002338.jpg,177,123,470,537,face
train/test_00002339.jpg,203,348,418,594,face_mask
train/test_00002341.jpg,114,37,167,114,face
train/test_00002342.jpg,281,118,350,232,face_mask
train/test_00002343.jpg,294,119,526,408,face_mask
train/test_00002345.jpg,108,287,250,438,face_mask
train/test_00002345.jpg,1,137,136,346,face_mask
train/test_00002345.jpg,519,25,710,232,face_mask
train/test_00002345.jpg,565,206,717,332,face_mask
train/test_00002347.jpg,91,35,339,393,face_mask
train/test_00002350.jpg,312,131,644,669,face_mask
train/test_00002351.jpg,103,1,415,365,face
train/test_00002353.jpg,96,217,370,581,face_mask
train/test_00002353.jpg,450,212,704,573,face_mask
train/test_00002354.jpg,236,105,458,362,face_mask
train/test_00002358.jpg,14,30,122,169,face_mask
train/test_00002359.jpg,318,153,545,490,face_mask
train/test_00002361.jpg,76,28,105,67,face_mask
train/test_00002362.jpg,229,1,441,316,face_mask
train/test_00002362.jpg,7,52,199,311,face_mask
train/test_00002363.jpg,440,40,528,150,face_mask
train/test_00002363.jpg,133,121,188,197,face
train/test_00002364.jpg,214,525,579,1087,face_mask
train/test_00002365.jpg,58,68,89,104,face_mask
train/test_00002365.jpg,86,12,112,51,face_mask
train/test_00002365.jpg,27,63,52,99,face_mask
train/test_00002365.jpg,27,12,55,52,face_mask
train/test_00002365.jpg,87,63,110,96,face_mask
train/test_00002365.jpg,110,64,140,101,face_mask
train/test_00002366.jpg,148,148,223,254,face_mask
train/test_00002368.jpg,118,224,296,447,face_mask
train/test_00002368.jpg,534,352,712,559,face_mask
train/test_00002368.jpg,307,397,450,546,face_mask
train/test_00002369.jpg,278,140,463,406,face_mask
train/test_00002370.jpg,310,159,526,441,face_mask
train/test_00002371.jpg,68,48,133,125,face_mask
train/test_00002372.jpg,70,74,142,174,face_mask
train/test_00002374.jpg,55,32,286,374,face_mask
train/test_00002375.jpg,16,1,124,95,face_mask
train/test_00002378.jpg,94,146,381,580,face_mask
train/test_00002380.jpg,44,58,103,111,face_mask
train/test_00002382.jpg,79,80,140,144,face_mask
train/test_00002384.jpg,176,62,267,175,face
train/test_00002385.jpg,96,149,215,303,face_mask
train/test_00002385.jpg,569,98,687,250,face_mask
train/test_00002385.jpg,323,149,433,305,face_mask
train/test_00002386.jpg,219,60,275,134,face_mask
train/test_00002387.jpg,309,24,544,295,face_mask
train/test_00002388.jpg,72,38,209,271,face_mask
train/test_00002390.jpg,183,237,307,390,face
train/test_00002390.jpg,233,93,329,233,face_mask
train/test_00002391.jpg,124,55,171,117,face_mask
train/test_00002391.jpg,278,288,290,304,face_mask
train/test_00002393.jpg,119,99,278,301,face_mask
train/test_00002397.jpg,84,13,158,111,face_mask
train/test_00002399.jpg,292,258,360,364,face_mask
train/test_00002399.jpg,718,155,796,275,face_mask
train/test_00002400.jpg,104,1,378,342,face_mask
train/test_00002401.jpg,236,70,349,232,face_mask
train/test_00002402.jpg,328,197,605,559,face_mask
train/test_00002403.jpg,126,85,422,530,face
train/test_00002406.jpg,65,41,158,145,face
train/test_00002407.jpg,212,162,401,394,face
train/test_00002410.jpg,100,46,134,92,face_mask
train/test_00002413.jpg,86,46,293,221,face_mask
train/test_00002414.jpg,41,152,106,235,face
train/test_00002414.jpg,137,61,265,230,face_mask
train/test_00002414.jpg,21,204,57,251,face
train/test_00002416.jpg,321,45,434,285,face_mask
train/test_00002417.jpg,331,75,386,191,face_mask
train/test_00002418.jpg,317,46,384,127,face
train/test_00002420.jpg,167,71,652,643,face_mask
train/test_00002421.jpg,123,108,272,338,face_mask
train/test_00002422.jpg,126,41,221,194,face_mask
train/test_00002422.jpg,340,23,399,103,face_mask
train/test_00002423.jpg,114,52,203,183,face_mask
train/test_00002426.jpg,241,124,561,572,face_mask
train/test_00002427.jpg,73,0,338,357,face_mask
train/test_00002430.jpg,167,1,438,376,face
train/test_00002431.jpg,470,310,675,580,face_mask
train/test_00002431.jpg,139,191,366,525,face_mask
train/test_00002432.jpg,67,6,340,405,face_mask
train/test_00002433.jpg,42,12,176,199,face_mask
train/test_00002436.jpg,180,97,334,303,face
train/test_00002439.jpg,89,3,193,218,face_mask
train/test_00002441.jpg,117,87,302,390,face_mask
train/test_00002442.jpg,199,72,334,287,face_mask
train/test_00002444.jpg,339,297,671,717,face_mask
train/test_00002446.jpg,141,302,264,476,face_mask
train/test_00002456.jpg,316,162,349,208,face
train/test_00002456.jpg,223,148,259,187,face
train/test_00002456.jpg,141,135,179,181,face
train/test_00002457.jpg,235,94,403,308,face
train/test_00002460.jpg,166,87,389,456,face_mask
train/test_00002465.jpg,125,0,371,295,face_mask
train/test_00002468.jpg,277,100,397,266,face_mask
train/test_00002470.jpg,218,220,766,949,face_mask
train/test_00002472.jpg,676,354,995,1034,face_mask
train/test_00002473.jpg,80,79,688,857,face_mask
train/test_00002474.jpg,407,133,716,540,face_mask
train/test_00002476.jpg,114,80,178,161,face_mask
train/test_00002476.jpg,219,51,311,114,face_mask
train/test_00002477.jpg,259,138,379,332,face_mask
train/test_00002477.jpg,75,427,226,639,face_mask
train/test_00002479.jpg,199,52,261,123,face_mask
train/test_00002480.jpg,187,101,252,184,face_mask
train/test_00002480.jpg,56,99,133,205,face
train/test_00002484.jpg,114,60,440,440,face
train/test_00002488.jpg,158,61,235,185,face_mask
train/test_00002488.jpg,416,15,443,139,face
train/test_00002490.jpg,41,30,141,160,face_mask
train/test_00002491.jpg,110,24,207,176,face_mask
train/test_00002492.jpg,309,85,583,436,face_mask
train/test_00002494.jpg,184,81,259,192,face_mask
train/test_00002495.jpg,60,59,155,166,face_mask
train/test_00002496.jpg,579,145,620,190,face_mask
train/test_00002497.jpg,88,57,128,120,face_mask
train/test_00002497.jpg,122,56,173,131,face_mask
train/test_00002501.jpg,63,0,216,216,face_mask
train/test_00002505.jpg,79,10,184,154,face
train/test_00002505.jpg,357,13,458,167,face
train/test_00002507.jpg,122,0,665,677,face_mask
train/test_00002508.jpg,56,0,730,606,face_mask
train/test_00002509.jpg,98,48,185,172,face_mask
train/test_00002516.jpg,117,9,212,117,face
train/test_00002519.jpg,56,65,212,261,face_mask
train/test_00002519.jpg,355,115,483,299,face_mask
train/test_00002521.jpg,315,63,661,553,face
train/test_00002522.jpg,499,329,872,837,face_mask
train/test_00002522.jpg,229,199,532,556,face_mask
train/test_00002523.jpg,395,0,565,194,face_mask
train/test_00002524.jpg,187,178,457,543,face_mask
train/test_00002525.jpg,50,6,316,380,face_mask
train/test_00002526.jpg,899,411,1089,697,face_mask
train/test_00002526.jpg,482,243,691,521,face_mask
train/test_00002527.jpg,161,75,234,181,face
train/test_00002528.jpg,405,117,754,581,face_mask
train/test_00002529.jpg,521,205,578,287,face
train/test_00002529.jpg,313,189,360,267,face_mask
train/test_00002530.jpg,57,24,90,69,face
train/test_00002530.jpg,195,97,319,280,face
train/test_00002531.jpg,517,261,722,678,face_mask
train/test_00002533.jpg,242,167,614,683,face_mask
train/test_00002534.jpg,246,33,270,75,face_mask
train/test_00002535.jpg,50,0,362,360,face_mask
train/test_00002536.jpg,315,136,344,176,face_mask
train/test_00002537.jpg,286,101,493,404,face_mask
train/test_00002541.jpg,516,1,657,228,face_mask
train/test_00002542.jpg,102,12,431,424,face_mask
train/test_00002543.jpg,56,23,135,128,face_mask
train/test_00002544.jpg,207,38,310,167,face_mask
train/test_00002544.jpg,343,118,406,202,face_mask
train/test_00002546.jpg,81,48,206,207,face_mask
train/test_00002548.jpg,178,316,316,513,face_mask
train/test_00002549.jpg,16,3,321,374,face_mask
train/test_00002550.jpg,121,24,323,301,face_mask
train/test_00002551.jpg,156,56,346,313,face_mask
train/test_00002556.jpg,269,68,402,263,face_mask
train/test_00002557.jpg,153,250,298,445,face_mask
train/test_00002558.jpg,97,107,289,357,face_mask
train/test_00002559.jpg,423,200,482,279,face_mask
train/test_00002561.jpg,125,12,357,366,face_mask
train/test_00002562.jpg,76,63,172,209,face_mask
train/test_00002565.jpg,215,63,328,217,face
train/test_00002567.jpg,325,149,503,373,face_mask
train/test_00002570.jpg,114,11,141,55,face_mask
train/test_00002572.jpg,52,21,157,160,face_mask
train/test_00002573.jpg,448,283,576,447,face_mask
train/test_00002577.jpg,122,59,198,162,face_mask
train/test_00002577.jpg,26,62,99,170,face_mask
train/test_00002577.jpg,267,63,342,169,face_mask
train/test_00002577.jpg,363,52,437,155,face_mask
train/test_00002578.jpg,226,8,383,228,face_mask
train/test_00002578.jpg,145,145,237,252,face_mask
train/test_00002579.jpg,101,91,277,368,face_mask
train/test_00002583.jpg,189,131,287,310,face_mask
train/test_00002585.jpg,140,156,223,275,face
train/test_00002585.jpg,401,150,474,258,face_mask
train/test_00002585.jpg,534,293,559,351,face
train/test_00002586.jpg,269,50,398,227,face_mask
train/test_00002586.jpg,70,41,224,235,face_mask
train/test_00002587.jpg,84,26,152,110,face
train/test_00002588.jpg,138,72,273,247,face_mask
train/test_00002589.jpg,404,249,704,619,face
train/test_00002591.jpg,331,142,495,441,face_mask
train/test_00002594.jpg,296,117,527,441,face_mask
train/test_00002595.jpg,209,41,307,173,face_mask
train/test_00002600.jpg,76,1,405,408,face_mask
train/test_00002601.jpg,399,119,656,520,face_mask
train/test_00002602.jpg,102,1,231,163,face_mask
train/test_00002602.jpg,62,118,83,150,face
train/test_00002603.jpg,565,213,729,422,face_mask
train/test_00002604.jpg,139,82,248,206,face_mask
train/test_00002605.jpg,224,56,322,185,face_mask
train/test_00002607.jpg,191,608,422,909,face_mask
train/test_00002608.jpg,199,63,325,223,face_mask
train/test_00002609.jpg,287,77,356,163,face_mask
train/test_00002611.jpg,91,99,125,145,face
train/test_00002612.jpg,259,143,287,172,face_mask
train/test_00002614.jpg,258,64,519,485,face_mask
train/test_00002615.jpg,305,76,375,161,face_mask
train/test_00002615.jpg,116,109,176,174,face_mask
train/test_00002616.jpg,268,146,536,522,face_mask
train/test_00002617.jpg,470,412,658,641,face_mask
train/test_00002618.jpg,65,1,372,353,face_mask
train/test_00002621.jpg,159,166,322,411,face_mask
train/test_00002622.jpg,36,121,124,232,face
train/test_00002622.jpg,523,52,610,157,face_mask
train/test_00002623.jpg,98,1,290,221,face_mask
train/test_00002624.jpg,70,46,144,167,face
train/test_00002625.jpg,492,168,634,352,face_mask
train/test_00002625.jpg,132,170,260,341,face_mask
train/test_00002626.jpg,51,31,148,141,face_mask
train/test_00002627.jpg,178,157,559,656,face_mask
train/test_00002628.jpg,171,83,367,335,face_mask
train/test_00002629.jpg,147,151,218,253,face
train/test_00002629.jpg,356,45,463,175,face
train/test_00002630.jpg,167,78,320,264,face_mask
train/test_00002639.jpg,59,52,211,275,face_mask
train/test_00002641.jpg,26,1,506,421,face_mask
train/test_00002644.jpg,202,27,273,123,face_mask
train/test_00002645.jpg,71,1,360,316,face_mask
train/test_00002646.jpg,238,134,281,187,face
train/test_00002646.jpg,102,121,141,173,face
train/test_00002646.jpg,332,110,373,162,face
train/test_00002647.jpg,236,165,372,327,face_mask
train/test_00002649.jpg,49,90,140,225,face_mask
train/test_00002649.jpg,187,141,257,234,face_mask
train/test_00002649.jpg,188,73,227,131,face
train/test_00002649.jpg,8,80,44,148,face_mask
train/test_00002650.jpg,183,59,391,326,face_mask
train/test_00002651.jpg,61,17,139,123,face_mask
train/test_00002652.jpg,216,48,452,421,face_mask
train/test_00002657.jpg,107,90,404,461,face_mask
train/test_00002659.jpg,109,110,302,372,face_mask
train/test_00002660.jpg,73,49,148,154,face_mask
train/test_00002661.jpg,291,115,611,476,face_mask
train/test_00002662.jpg,373,147,633,503,face_mask
train/test_00002664.jpg,231,116,282,187,face_mask
train/test_00002665.jpg,413,125,615,398,face_mask
train/test_00002666.jpg,315,139,378,247,face_mask
train/test_00002667.jpg,175,44,252,154,face_mask
train/test_00002668.jpg,22,1,152,147,face
train/test_00002670.jpg,246,81,432,386,face_mask
train/test_00002670.jpg,211,582,413,849,face_mask
train/test_00002672.jpg,151,93,216,186,face_mask
train/test_00002676.jpg,35,2,60,51,face
train/test_00002677.jpg,212,58,270,141,face_mask
train/test_00002679.jpg,213,59,294,155,face_mask
train/test_00002680.jpg,305,122,579,496,face_mask
train/test_00002683.jpg,510,42,665,262,face_mask
train/test_00002685.jpg,109,27,184,114,face_mask
train/test_00002690.jpg,685,2,752,86,face
train/test_00002690.jpg,402,64,458,154,face_mask
train/test_00002690.jpg,647,38,700,107,face
train/test_00002691.jpg,180,182,281,313,face_mask
train/test_00002693.jpg,204,66,286,181,face_mask
train/test_00002695.jpg,415,183,672,528,face_mask
train/test_00002696.jpg,168,79,365,316,face_mask
train/test_00002697.jpg,85,110,258,349,face_mask
train/test_00002699.jpg,292,112,493,367,face_mask
train/test_00002701.jpg,92,18,180,148,face_mask
train/test_00002702.jpg,86,50,259,299,face
train/test_00002703.jpg,161,76,330,312,face_mask
train/test_00002704.jpg,54,61,154,199,face_mask
train/test_00002705.jpg,51,266,242,499,face_mask
train/test_00002705.jpg,482,230,750,590,face_mask
train/test_00002708.jpg,310,357,375,467,face_mask
train/test_00002708.jpg,697,70,814,238,face_mask
train/test_00002709.jpg,113,41,202,174,face_mask
train/test_00002711.jpg,60,89,178,254,face_mask
train/test_00002714.jpg,117,195,382,568,face_mask
train/test_00002717.jpg,77,114,392,545,face_mask
train/test_00002718.jpg,203,149,356,360,face_mask
train/test_00002720.jpg,233,184,407,362,face_mask
train/test_00002724.jpg,98,82,369,426,face_mask
train/test_00002725.jpg,221,116,381,323,face_mask
train/test_00002727.jpg,97,52,165,167,face_mask
train/test_00002728.jpg,476,63,554,166,face_mask
train/test_00002732.jpg,79,1,365,337,face_mask
train/test_00002735.jpg,177,83,270,213,face_mask
train/test_00002738.jpg,174,82,252,197,face_mask
