val/45_Balloonist_Balloonist_45_615.jpg,746,162,832,266,face
val/45_Balloonist_Balloonist_45_733.jpg,264,24,504,332,face
val/45_Balloonist_Balloonist_45_733.jpg,618,164,802,404,face
val/45_Balloonist_Balloonist_45_936.jpg,150,148,480,634,face
val/45_Balloonist_Balloonist_45_939.jpg,398,62,584,316,face
val/45_Balloonist_Balloonist_45_974.jpg,860,67,903,124,face
val/45_Balloonist_Balloonist_45_974.jpg,410,241,629,539,face
val/47_Matador_Bullfighter_matadorbullfighting_47_641.jpg,382,273,599,512,face
val/47_Matador_Bullfighter_matadorbullfighting_47_837.jpg,246,143,459,465,face
val/47_Matador_Bullfighter_matadorbullfighting_47_845.jpg,547,267,937,784,face
val/47_Matador_Bullfighter_Matador_Bullfighter_47_338.jpg,350,36,666,458,face
val/47_Matador_Bullfighter_Matador_Bullfighter_47_385.jpg,335,33,434,175,face
val/47_Matador_Bullfighter_Matador_Bullfighter_47_385.jpg,630,109,722,222,face
val/47_Matador_Bullfighter_Matador_Bullfighter_47_567.jpg,430,119,612,341,face
val/47_Matador_Bullfighter_Matador_Bullfighter_47_583.jpg,373,194,643,483,face
val/47_Matador_Bullfighter_Matador_Bullfighter_47_617.jpg,171,11,711,695,face
val/47_Matador_Bullfighter_Matador_Bullfighter_47_703.jpg,470,130,598,280,face
val/49_Greeting_peoplegreeting_49_10.jpg,276,84,364,230,face
val/49_Greeting_peoplegreeting_49_10.jpg,720,94,816,252,face
val/49_Greeting_peoplegreeting_49_124.jpg,490,294,554,394,face
val/49_Greeting_peoplegreeting_49_140.jpg,819,62,881,158,face
val/49_Greeting_peoplegreeting_49_140.jpg,697,69,768,155,face
val/49_Greeting_peoplegreeting_49_140.jpg,499,110,565,192,face
val/49_Greeting_peoplegreeting_49_140.jpg,292,97,366,184,face
val/49_Greeting_peoplegreeting_49_140.jpg,184,50,258,146,face
val/49_Greeting_peoplegreeting_49_153.jpg,301,157,515,633,face
val/49_Greeting_peoplegreeting_49_153.jpg,536,262,922,849,face
val/49_Greeting_peoplegreeting_49_203.jpg,396,36,700,442,face
val/49_Greeting_peoplegreeting_49_302.jpg,222,598,399,778,face
val/49_Greeting_peoplegreeting_49_302.jpg,378,369,711,813,face
val/49_Greeting_peoplegreeting_49_589.jpg,260,196,558,556,face
val/49_Greeting_peoplegreeting_49_59.jpg,254,30,318,158,face
val/49_Greeting_peoplegreeting_49_59.jpg,322,116,392,216,face
val/49_Greeting_peoplegreeting_49_59.jpg,512,128,588,216,face
val/49_Greeting_peoplegreeting_49_59.jpg,646,86,718,180,face
val/49_Greeting_peoplegreeting_49_59.jpg,766,76,840,184,face
val/49_Greeting_peoplegreeting_49_73.jpg,256,106,330,204,face
val/49_Greeting_peoplegreeting_49_73.jpg,482,88,554,176,face
val/49_Greeting_peoplegreeting_49_73.jpg,660,58,742,148,face
val/49_Greeting_peoplegreeting_49_783.jpg,252,110,482,426,face
val/49_Greeting_peoplegreeting_49_98.jpg,94,100,194,250,face
val/49_Greeting_peoplegreeting_49_98.jpg,442,218,516,336,face
val/49_Greeting_peoplegreeting_49_98.jpg,896,66,978,192,face
val/4_Dancing_Dancing_4_1000.jpg,316,240,716,848,face
val/4_Dancing_Dancing_4_1026.jpg,102,94,216,260,face
val/4_Dancing_Dancing_4_1026.jpg,300,146,388,294,face
val/4_Dancing_Dancing_4_1026.jpg,472,146,566,276,face
val/4_Dancing_Dancing_4_1026.jpg,600,86,698,224,face
val/4_Dancing_Dancing_4_1026.jpg,792,104,910,264,face
val/4_Dancing_Dancing_4_1026.jpg,890,134,964,262,face
val/4_Dancing_Dancing_4_1028.jpg,322,137,560,495,face
val/4_Dancing_Dancing_4_1029.jpg,336,42,416,180,face
val/4_Dancing_Dancing_4_1029.jpg,560,61,646,212,face
val/4_Dancing_Dancing_4_1029.jpg,243,84,298,151,face
val/4_Dancing_Dancing_4_1036.jpg,502,88,594,266,face
val/4_Dancing_Dancing_4_1036.jpg,636,74,746,272,face
val/4_Dancing_Dancing_4_124.jpg,483,719,554,826,face
val/4_Dancing_Dancing_4_124.jpg,574,684,655,826,face
val/4_Dancing_Dancing_4_162.jpg,235,157,481,435,face
val/4_Dancing_Dancing_4_189.jpg,422,22,492,144,face
val/4_Dancing_Dancing_4_189.jpg,590,16,662,114,face
val/4_Dancing_Dancing_4_194.jpg,789,220,830,291,face
val/4_Dancing_Dancing_4_194.jpg,584,473,638,518,face
val/4_Dancing_Dancing_4_21.jpg,724,182,798,304,face
val/4_Dancing_Dancing_4_224.jpg,309,59,397,192,face
val/4_Dancing_Dancing_4_224.jpg,541,52,624,192,face
val/4_Dancing_Dancing_4_228.jpg,444,115,485,170,face
val/4_Dancing_Dancing_4_228.jpg,273,156,312,208,face
val/4_Dancing_Dancing_4_228.jpg,607,100,655,159,face
val/4_Dancing_Dancing_4_228.jpg,843,37,897,104,face
val/4_Dancing_Dancing_4_240.jpg,684,119,740,198,face
val/4_Dancing_Dancing_4_240.jpg,839,95,895,177,face
val/4_Dancing_Dancing_4_240.jpg,109,152,168,233,face
val/4_Dancing_Dancing_4_240.jpg,255,187,309,266,face
val/4_Dancing_Dancing_4_240.jpg,400,219,452,284,face
val/4_Dancing_Dancing_4_240.jpg,530,163,589,242,face
val/4_Dancing_Dancing_4_253.jpg,350,57,406,154,face
val/4_Dancing_Dancing_4_253.jpg,483,344,523,402,face
val/4_Dancing_Dancing_4_253.jpg,657,120,716,203,face
val/4_Dancing_Dancing_4_375.jpg,224,158,290,256,face
val/4_Dancing_Dancing_4_375.jpg,548,266,656,370,face
val/4_Dancing_Dancing_4_378.jpg,150,71,238,187,face
val/4_Dancing_Dancing_4_378.jpg,315,115,368,217,face
val/4_Dancing_Dancing_4_378.jpg,675,48,756,148,face
val/4_Dancing_Dancing_4_378.jpg,779,89,848,181,face
val/4_Dancing_Dancing_4_378.jpg,620,399,640,439,face
val/4_Dancing_Dancing_4_378.jpg,532,537,560,572,face
val/4_Dancing_Dancing_4_384.jpg,468,130,596,316,face
val/4_Dancing_Dancing_4_494.jpg,345,159,579,450,face
val/4_Dancing_Dancing_4_514.jpg,384,108,448,220,face
val/4_Dancing_Dancing_4_514.jpg,514,24,600,148,face
val/4_Dancing_Dancing_4_517.jpg,390,110,660,504,face
val/4_Dancing_Dancing_4_517.jpg,512,36,784,400,face
val/4_Dancing_Dancing_4_53.jpg,294,204,364,282,face
val/4_Dancing_Dancing_4_53.jpg,100,208,182,324,face
val/4_Dancing_Dancing_4_53.jpg,404,242,470,324,face
val/4_Dancing_Dancing_4_53.jpg,576,280,636,372,face
val/4_Dancing_Dancing_4_718.jpg,462,162,558,303,face
val/4_Dancing_Dancing_4_813.jpg,326,140,420,288,face
val/4_Dancing_Dancing_4_813.jpg,482,46,606,216,face
val/4_Dancing_Dancing_4_854.jpg,202,210,300,350,face
val/4_Dancing_Dancing_4_854.jpg,364,252,446,368,face
val/4_Dancing_Dancing_4_854.jpg,548,308,638,418,face
val/4_Dancing_Dancing_4_854.jpg,750,202,852,358,face
val/4_Dancing_Dancing_4_878.jpg,466,173,568,333,face
val/4_Dancing_Dancing_4_885.jpg,384,132,558,447,face
val/4_Dancing_Dancing_4_915.jpg,465,135,679,411,face
val/4_Dancing_Dancing_4_922.jpg,335,180,659,663,face
val/4_Dancing_Dancing_4_960.jpg,398,94,614,362,face
val/4_Dancing_Dancing_4_983.jpg,306,150,562,446,face
val/4_Dancing_Dancing_4_983.jpg,860,40,1010,310,face
val/51_Dresses_wearingdress_51_1031.jpg,440,112,608,348,face
val/51_Dresses_wearingdress_51_1041.jpg,593,39,723,217,face
val/51_Dresses_wearingdress_51_105.jpg,323,83,470,277,face
val/51_Dresses_wearingdress_51_105.jpg,566,266,700,457,face
val/51_Dresses_wearingdress_51_106.jpg,511,122,627,247,face
val/51_Dresses_wearingdress_51_113.jpg,345,72,471,249,face
val/51_Dresses_wearingdress_51_13.jpg,288,204,565,552,face
val/51_Dresses_wearingdress_51_139.jpg,464,75,603,251,face
val/51_Dresses_wearingdress_51_150.jpg,190,64,272,176,face
val/51_Dresses_wearingdress_51_150.jpg,720,52,792,166,face
val/51_Dresses_wearingdress_51_161.jpg,389,130,591,419,face
val/51_Dresses_wearingdress_51_17.jpg,628,84,844,334,face
val/51_Dresses_wearingdress_51_178.jpg,335,90,490,296,face
val/51_Dresses_wearingdress_51_183.jpg,74,186,176,356,face
val/51_Dresses_wearingdress_51_183.jpg,282,74,394,228,face
val/51_Dresses_wearingdress_51_183.jpg,466,68,552,194,face
val/51_Dresses_wearingdress_51_183.jpg,614,60,724,180,face
val/51_Dresses_wearingdress_51_183.jpg,876,112,996,262,face
val/51_Dresses_wearingdress_51_221.jpg,146,100,234,214,face
val/51_Dresses_wearingdress_51_221.jpg,352,148,432,240,face
val/51_Dresses_wearingdress_51_221.jpg,732,54,790,144,face
val/51_Dresses_wearingdress_51_221.jpg,918,102,976,170,face
val/51_Dresses_wearingdress_51_226.jpg,296,268,514,549,face
val/51_Dresses_wearingdress_51_233.jpg,550,87,684,286,face
val/51_Dresses_wearingdress_51_306.jpg,419,141,523,282,face
val/51_Dresses_wearingdress_51_327.jpg,461,139,600,325,face
val/51_Dresses_wearingdress_51_340.jpg,564,348,633,438,face
val/51_Dresses_wearingdress_51_348.jpg,480,109,602,272,face
val/51_Dresses_wearingdress_51_377.jpg,200,810,312,1012,face
val/51_Dresses_wearingdress_51_377.jpg,298,770,448,1000,face
val/51_Dresses_wearingdress_51_377.jpg,306,308,696,870,face
val/51_Dresses_wearingdress_51_377.jpg,790,640,956,886,face
val/51_Dresses_wearingdress_51_377.jpg,2,564,106,892,face
val/51_Dresses_wearingdress_51_386.jpg,357,203,741,743,face
val/51_Dresses_wearingdress_51_388.jpg,598,308,786,546,face
val/51_Dresses_wearingdress_51_398.jpg,378,201,774,702,face
val/51_Dresses_wearingdress_51_445.jpg,184,317,259,432,face
val/51_Dresses_wearingdress_51_445.jpg,344,307,429,408,face
val/51_Dresses_wearingdress_51_445.jpg,861,307,946,408,face
val/51_Dresses_wearingdress_51_451.jpg,382,190,566,450,face
val/51_Dresses_wearingdress_51_465.jpg,349,198,672,652,face
val/51_Dresses_wearingdress_51_492.jpg,262,120,437,379,face
val/51_Dresses_wearingdress_51_492.jpg,358,166,614,494,face
val/51_Dresses_wearingdress_51_492.jpg,741,379,819,469,face
val/51_Dresses_wearingdress_51_512.jpg,429,263,654,543,face
val/51_Dresses_wearingdress_51_536.jpg,450,91,568,254,face
val/51_Dresses_wearingdress_51_549.jpg,96,28,168,134,face
val/51_Dresses_wearingdress_51_549.jpg,350,48,416,148,face
val/51_Dresses_wearingdress_51_549.jpg,606,38,674,144,face
val/51_Dresses_wearingdress_51_549.jpg,866,40,946,158,face
val/51_Dresses_wearingdress_51_580.jpg,449,111,567,272,face
val/51_Dresses_wearingdress_51_588.jpg,160,142,283,315,face
val/51_Dresses_wearingdress_51_588.jpg,654,93,762,241,face
val/51_Dresses_wearingdress_51_599.jpg,196,64,344,273,face
val/51_Dresses_wearingdress_51_599.jpg,703,48,822,225,face
val/51_Dresses_wearingdress_51_599.jpg,831,3,927,112,face
val/51_Dresses_wearingdress_51_610.jpg,122,26,184,116,face
val/51_Dresses_wearingdress_51_610.jpg,396,32,452,114,face
val/51_Dresses_wearingdress_51_610.jpg,628,30,684,108,face
val/51_Dresses_wearingdress_51_610.jpg,870,42,926,130,face
val/51_Dresses_wearingdress_51_612.jpg,177,9,367,255,face
val/51_Dresses_wearingdress_51_612.jpg,725,1,829,59,face
val/51_Dresses_wearingdress_51_633.jpg,430,94,538,246,face
val/51_Dresses_wearingdress_51_670.jpg,334,135,542,423,face
val/51_Dresses_wearingdress_51_672.jpg,154,69,284,236,face
val/51_Dresses_wearingdress_51_672.jpg,690,66,801,233,face
val/51_Dresses_wearingdress_51_672.jpg,594,204,658,286,face
val/51_Dresses_wearingdress_51_685.jpg,896,27,947,102,face
val/51_Dresses_wearingdress_51_685.jpg,661,61,719,131,face
val/51_Dresses_wearingdress_51_685.jpg,428,45,483,116,face
val/51_Dresses_wearingdress_51_685.jpg,283,46,332,112,face
val/51_Dresses_wearingdress_51_685.jpg,93,48,146,112,face
val/51_Dresses_wearingdress_51_689.jpg,559,6,634,135,face
val/51_Dresses_wearingdress_51_689.jpg,462,153,579,312,face
val/51_Dresses_wearingdress_51_691.jpg,202,67,282,181,face
val/51_Dresses_wearingdress_51_691.jpg,683,69,776,197,face
val/51_Dresses_wearingdress_51_692.jpg,167,292,282,468,face
val/51_Dresses_wearingdress_51_692.jpg,679,100,806,262,face
val/51_Dresses_wearingdress_51_736.jpg,492,106,665,307,face
val/51_Dresses_wearingdress_51_741.jpg,282,216,687,723,face
val/51_Dresses_wearingdress_51_748.jpg,472,160,595,307,face
val/51_Dresses_wearingdress_51_763.jpg,120,128,340,390,face
val/51_Dresses_wearingdress_51_763.jpg,546,170,802,458,face
val/51_Dresses_wearingdress_51_789.jpg,367,81,490,256,face
val/51_Dresses_wearingdress_51_789.jpg,1,65,70,215,face
val/51_Dresses_wearingdress_51_815.jpg,231,153,516,489,face
val/51_Dresses_wearingdress_51_837.jpg,486,108,606,267,face
val/51_Dresses_wearingdress_51_869.jpg,416,93,560,317,face
val/51_Dresses_wearingdress_51_869.jpg,6,10,118,192,face
val/51_Dresses_wearingdress_51_874.jpg,144,381,670,1033,face
val/51_Dresses_wearingdress_51_883.jpg,242,166,316,286,face
val/51_Dresses_wearingdress_51_883.jpg,660,68,772,216,face
val/51_Dresses_wearingdress_51_94.jpg,224,16,342,174,face
val/51_Dresses_wearingdress_51_96.jpg,384,315,633,636,face
val/52_Photographers_photographertakingphoto_52_113.jpg,391,159,560,413,face
val/52_Photographers_photographertakingphoto_52_219.jpg,187,278,228,341,face
val/52_Photographers_photographertakingphoto_52_219.jpg,301,341,343,403,face
val/52_Photographers_photographertakingphoto_52_219.jpg,421,392,460,443,face
val/52_Photographers_photographertakingphoto_52_219.jpg,565,353,606,408,face
val/52_Photographers_photographertakingphoto_52_219.jpg,707,430,745,475,face
val/52_Photographers_photographertakingphoto_52_219.jpg,661,283,704,339,face
val/52_Photographers_photographertakingphoto_52_219.jpg,766,228,806,282,face
val/52_Photographers_photographertakingphoto_52_228.jpg,473,143,504,185,face
val/52_Photographers_photographertakingphoto_52_228.jpg,531,191,563,228,face
val/52_Photographers_photographertakingphoto_52_228.jpg,594,161,624,204,face
val/52_Photographers_photographertakingphoto_52_228.jpg,346,152,379,198,face
val/52_Photographers_photographertakingphoto_52_228.jpg,389,168,419,208,face
val/52_Photographers_photographertakingphoto_52_228.jpg,774,82,807,148,face
val/52_Photographers_photographertakingphoto_52_30.jpg,288,244,388,358,face
val/52_Photographers_photographertakingphoto_52_303.jpg,438,222,508,310,face
val/52_Photographers_photographertakingphoto_52_310.jpg,643,184,728,299,face
val/52_Photographers_photographertakingphoto_52_310.jpg,637,167,686,289,face
val/52_Photographers_photographertakingphoto_52_316.jpg,458,266,612,482,face
val/52_Photographers_photographertakingphoto_52_316.jpg,92,112,216,274,face
val/52_Photographers_photographertakingphoto_52_316.jpg,786,106,904,296,face
val/52_Photographers_photographertakingphoto_52_358.jpg,400,168,516,326,face
val/52_Photographers_photographertakingphoto_52_359.jpg,558,74,616,152,face
val/52_Photographers_photographertakingphoto_52_416.jpg,520,108,682,314,face
val/52_Photographers_photographertakingphoto_52_428.jpg,504,310,626,424,face
val/52_Photographers_photographertakingphoto_52_456.jpg,556,212,754,458,face
val/52_Photographers_photographertakingphoto_52_479.jpg,210,282,318,440,face
val/52_Photographers_photographertakingphoto_52_479.jpg,300,96,406,240,face
val/52_Photographers_photographertakingphoto_52_479.jpg,368,288,476,444,face
val/52_Photographers_photographertakingphoto_52_479.jpg,504,198,660,366,face
val/52_Photographers_photographertakingphoto_52_479.jpg,362,587,461,701,face
val/52_Photographers_photographertakingphoto_52_568.jpg,379,331,758,766,face
val/52_Photographers_photographertakingphoto_52_61.jpg,440,220,588,530,face
val/52_Photographers_photographertakingphoto_52_653.jpg,476,150,746,512,face
val/52_Photographers_photographertakingphoto_52_666.jpg,515,204,885,716,face
val/52_Photographers_photographertakingphoto_52_666.jpg,217,222,584,721,face
val/52_Photographers_photographertakingphoto_52_701.jpg,260,138,368,288,face
val/52_Photographers_photographertakingphoto_52_701.jpg,288,286,388,398,face
val/52_Photographers_photographertakingphoto_52_721.jpg,293,345,700,849,face
val/52_Photographers_photographertakingphoto_52_743.jpg,690,168,814,348,face
val/52_Photographers_photographertakingphoto_52_755.jpg,468,250,590,338,face
val/52_Photographers_photographertakingphoto_52_759.jpg,163,85,828,1024,face
val/52_Photographers_photographertakingphoto_52_76.jpg,638,132,720,212,face
val/52_Photographers_photographertakingphoto_52_776.jpg,327,240,837,806,face
val/52_Photographers_photographertakingphoto_52_780.jpg,754,290,830,380,face
val/52_Photographers_photographertakingphoto_52_807.jpg,338,26,859,746,face
val/52_Photographers_photographertakingphoto_52_809.jpg,666,340,948,676,face
val/52_Photographers_photographertakingphoto_52_809.jpg,378,194,696,516,face
val/52_Photographers_photographertakingphoto_52_809.jpg,18,114,368,584,face
val/52_Photographers_photographertakingphoto_52_815.jpg,235,292,722,936,face
val/52_Photographers_photographertakingphoto_52_84.jpg,300,122,472,394,face
val/52_Photographers_taketouristphotos_52_123.jpg,199,126,338,295,face
val/52_Photographers_taketouristphotos_52_123.jpg,626,196,695,322,face
val/52_Photographers_taketouristphotos_52_123.jpg,750,250,855,404,face
val/52_Photographers_taketouristphotos_52_15.jpg,237,325,372,510,face
val/52_Photographers_taketouristphotos_52_15.jpg,769,398,907,619,face
val/52_Photographers_taketouristphotos_52_3.jpg,267,52,347,160,face
val/52_Photographers_taketouristphotos_52_3.jpg,703,150,785,262,face
val/52_Photographers_taketouristphotos_52_328.jpg,266,118,396,356,face
val/52_Photographers_taketouristphotos_52_331.jpg,444,386,469,417,face
val/52_Photographers_taketouristphotos_52_331.jpg,482,358,511,389,face
val/52_Photographers_taketouristphotos_52_536.jpg,514,219,658,451,face
val/52_Photographers_taketouristphotos_52_661.jpg,326,192,358,236,face
val/52_Photographers_taketouristphotos_52_86.jpg,419,357,498,452,face
val/52_Photographers_taketouristphotos_52_97.jpg,246,286,430,444,face
val/56_Voter_peoplevoting_56_103.jpg,456,327,894,886,face
val/56_Voter_peoplevoting_56_323.jpg,302,176,596,588,face
val/56_Voter_peoplevoting_56_346.jpg,465,189,615,375,face
val/56_Voter_peoplevoting_56_378.jpg,232,124,566,576,face
val/56_Voter_peoplevoting_56_796.jpg,408,88,613,416,face
val/56_Voter_peoplevoting_56_842.jpg,318,196,798,876,face
val/56_Voter_peoplevoting_56_873.jpg,483,180,588,312,face
val/56_Voter_peoplevoting_56_887.jpg,523,206,729,465,face
val/56_Voter_peoplevoting_56_953.jpg,387,131,515,323,face
val/59_peopledrivingcar_peopledrivingcar_59_1020.jpg,368,6,486,144,face
val/59_peopledrivingcar_peopledrivingcar_59_1020.jpg,506,146,628,372,face
val/59_peopledrivingcar_peopledrivingcar_59_1038.jpg,211,36,838,996,face
val/59_peopledrivingcar_peopledrivingcar_59_117.jpg,204,118,358,360,face
val/59_peopledrivingcar_peopledrivingcar_59_200.jpg,428,64,498,166,face
val/59_peopledrivingcar_peopledrivingcar_59_200.jpg,146,256,228,360,face
val/59_peopledrivingcar_peopledrivingcar_59_201.jpg,648,184,766,386,face
val/59_peopledrivingcar_peopledrivingcar_59_201.jpg,806,138,978,396,face
val/59_peopledrivingcar_peopledrivingcar_59_202.jpg,692,152,874,388,face
val/59_peopledrivingcar_peopledrivingcar_59_202.jpg,430,178,546,350,face
val/59_peopledrivingcar_peopledrivingcar_59_229.jpg,644,162,836,414,face
val/59_peopledrivingcar_peopledrivingcar_59_27.jpg,594,176,786,426,face
val/59_peopledrivingcar_peopledrivingcar_59_34.jpg,242,50,452,330,face
val/59_peopledrivingcar_peopledrivingcar_59_401.jpg,220,270,378,472,face
val/59_peopledrivingcar_peopledrivingcar_59_401.jpg,412,262,504,380,face
val/59_peopledrivingcar_peopledrivingcar_59_64.jpg,530,138,694,344,face
val/59_peopledrivingcar_peopledrivingcar_59_690.jpg,297,248,337,318,face
val/59_peopledrivingcar_peopledrivingcar_59_690.jpg,743,285,788,359,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,442,175,501,265,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,478,40,521,99,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,331,90,374,141,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,163,80,219,156,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,98,203,164,278,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,626,17,678,89,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,767,94,816,158,face
val/59_peopledrivingcar_peopledrivingcar_59_704.jpg,860,133,930,223,face
val/59_peopledrivingcar_peopledrivingcar_59_725.jpg,694,56,874,392,face
val/59_peopledrivingcar_peopledrivingcar_59_763.jpg,443,218,493,274,face
val/59_peopledrivingcar_peopledrivingcar_59_763.jpg,747,412,817,510,face
val/59_peopledrivingcar_peopledrivingcar_59_789.jpg,278,242,512,552,face
val/59_peopledrivingcar_peopledrivingcar_59_85.jpg,406,170,576,406,face
val/59_peopledrivingcar_peopledrivingcar_59_906.jpg,272,386,544,751,face
val/59_peopledrivingcar_peopledrivingcar_59_928.jpg,457,171,562,322,face
val/59_peopledrivingcar_peopledrivingcar_59_95.jpg,586,146,726,350,face
val/59_peopledrivingcar_peopledrivingcar_59_978.jpg,294,54,750,696,face
val/8_Election_Campain_Election_Campaign_8_113.jpg,238,178,290,260,face
val/8_Election_Campain_Election_Campaign_8_113.jpg,358,114,428,210,face
val/8_Election_Campain_Election_Campaign_8_113.jpg,696,38,748,108,face
val/8_Election_Campain_Election_Campaign_8_113.jpg,812,336,866,408,face
val/8_Election_Campain_Election_Campaign_8_120.jpg,196,139,821,742,face
val/8_Election_Campain_Election_Campaign_8_173.jpg,242,38,434,328,face
val/8_Election_Campain_Election_Campaign_8_173.jpg,724,160,892,394,face
val/8_Election_Campain_Election_Campaign_8_25.jpg,590,154,770,394,face
val/8_Election_Campain_Election_Campaign_8_266.jpg,283,105,419,325,face
val/8_Election_Campain_Election_Campaign_8_266.jpg,631,231,734,392,face
val/8_Election_Campain_Election_Campaign_8_269.jpg,390,189,627,507,face
val/8_Election_Campain_Election_Campaign_8_300.jpg,206,462,348,624,face
val/8_Election_Campain_Election_Campaign_8_300.jpg,576,74,708,282,face
val/8_Election_Campain_Election_Campaign_8_300.jpg,80,44,204,224,face
val/8_Election_Campain_Election_Campaign_8_300.jpg,700,442,850,634,face
val/8_Election_Campain_Election_Campaign_8_451.jpg,432,114,681,441,face
val/8_Election_Campain_Election_Campaign_8_529.jpg,276,138,456,386,face
val/8_Election_Campain_Election_Campaign_8_553.jpg,438,118,550,260,face
val/8_Election_Campain_Election_Campaign_8_620.jpg,246,156,440,422,face
val/8_Election_Campain_Election_Campaign_8_620.jpg,648,156,842,416,face
val/8_Election_Campain_Election_Campaign_8_69.jpg,116,124,266,342,face
val/9_Press_Conference_Press_Conference_9_105.jpg,58,91,113,159,face
val/9_Press_Conference_Press_Conference_9_105.jpg,113,121,161,183,face
val/9_Press_Conference_Press_Conference_9_105.jpg,276,145,317,205,face
val/9_Press_Conference_Press_Conference_9_105.jpg,333,192,361,226,face
val/9_Press_Conference_Press_Conference_9_105.jpg,486,56,554,148,face
val/9_Press_Conference_Press_Conference_9_105.jpg,601,79,649,147,face
val/9_Press_Conference_Press_Conference_9_114.jpg,464,92,669,408,face
val/9_Press_Conference_Press_Conference_9_129.jpg,336,242,488,444,face
val/9_Press_Conference_Press_Conference_9_129.jpg,712,278,838,430,face
val/9_Press_Conference_Press_Conference_9_141.jpg,248,295,794,1011,face
val/9_Press_Conference_Press_Conference_9_161.jpg,214,62,410,298,face
val/9_Press_Conference_Press_Conference_9_182.jpg,440,160,534,278,face
val/9_Press_Conference_Press_Conference_9_183.jpg,218,190,330,350,face
val/9_Press_Conference_Press_Conference_9_183.jpg,302,224,376,364,face
val/9_Press_Conference_Press_Conference_9_183.jpg,560,136,730,340,face
val/9_Press_Conference_Press_Conference_9_196.jpg,287,160,654,611,face
val/9_Press_Conference_Press_Conference_9_252.jpg,296,124,696,666,face
val/9_Press_Conference_Press_Conference_9_257.jpg,270,192,423,405,face
val/9_Press_Conference_Press_Conference_9_257.jpg,685,351,817,522,face
val/9_Press_Conference_Press_Conference_9_257.jpg,600,51,1024,776,face
val/9_Press_Conference_Press_Conference_9_258.jpg,283,338,762,992,face
val/9_Press_Conference_Press_Conference_9_278.jpg,596,116,674,228,face
val/9_Press_Conference_Press_Conference_9_297.jpg,410,176,672,538,face
val/9_Press_Conference_Press_Conference_9_34.jpg,257,286,665,751,face
val/9_Press_Conference_Press_Conference_9_43.jpg,400,70,544,254,face
val/9_Press_Conference_Press_Conference_9_45.jpg,68,270,116,335,face
val/9_Press_Conference_Press_Conference_9_45.jpg,478,261,528,335,face
val/9_Press_Conference_Press_Conference_9_45.jpg,266,246,317,323,face
val/9_Press_Conference_Press_Conference_9_45.jpg,838,258,899,336,face
val/9_Press_Conference_Press_Conference_9_45.jpg,680,273,739,348,face
val/9_Press_Conference_Press_Conference_9_521.jpg,332,172,626,544,face
val/9_Press_Conference_Press_Conference_9_552.jpg,389,120,632,475,face
val/9_Press_Conference_Press_Conference_9_563.jpg,402,114,590,366,face
val/9_Press_Conference_Press_Conference_9_563.jpg,780,220,912,372,face
val/9_Press_Conference_Press_Conference_9_571.jpg,369,342,621,690,face
val/9_Press_Conference_Press_Conference_9_594.jpg,334,182,634,582,face
val/9_Press_Conference_Press_Conference_9_595.jpg,252,156,576,610,face
val/9_Press_Conference_Press_Conference_9_607.jpg,333,153,582,501,face
val/9_Press_Conference_Press_Conference_9_613.jpg,316,224,586,571,face
val/9_Press_Conference_Press_Conference_9_615.jpg,350,158,648,516,face
val/9_Press_Conference_Press_Conference_9_632.jpg,177,303,678,1054,face
val/9_Press_Conference_Press_Conference_9_636.jpg,202,296,697,957,face
val/9_Press_Conference_Press_Conference_9_648.jpg,461,187,754,560,face
val/9_Press_Conference_Press_Conference_9_648.jpg,19,475,131,728,face
val/9_Press_Conference_Press_Conference_9_658.jpg,247,178,611,669,face
val/9_Press_Conference_Press_Conference_9_693.jpg,8,108,60,226,face
val/9_Press_Conference_Press_Conference_9_693.jpg,264,186,336,308,face
val/9_Press_Conference_Press_Conference_9_693.jpg,658,116,746,246,face
val/9_Press_Conference_Press_Conference_9_693.jpg,880,214,962,342,face
val/9_Press_Conference_Press_Conference_9_693.jpg,522,236,602,326,face
val/9_Press_Conference_Press_Conference_9_693.jpg,939,307,987,398,face
val/9_Press_Conference_Press_Conference_9_710.jpg,269,266,680,873,face
val/9_Press_Conference_Press_Conference_9_748.jpg,308,215,686,762,face
val/9_Press_Conference_Press_Conference_9_757.jpg,143,223,513,620,face
val/9_Press_Conference_Press_Conference_9_767.jpg,281,167,680,740,face
val/9_Press_Conference_Press_Conference_9_784.jpg,204,90,592,556,face
val/9_Press_Conference_Press_Conference_9_828.jpg,266,269,811,1053,face
val/9_Press_Conference_Press_Conference_9_849.jpg,268,361,717,990,face
val/9_Press_Conference_Press_Conference_9_872.jpg,411,321,618,609,face
val/9_Press_Conference_Press_Conference_9_883.jpg,274,196,560,571,face
val/9_Press_Conference_Press_Conference_9_907.jpg,410,156,754,614,face
val/9_Press_Conference_Press_Conference_9_924.jpg,398,156,654,520,face
val/9_Press_Conference_Press_Conference_9_930.jpg,268,96,611,617,face
val/9_Press_Conference_Press_Conference_9_933.jpg,304,265,729,858,face
